lid,c_code,city
3063,US,North Charleston
3064,TM,Balkanabat
3065,US,San Buenaventura
3066,MX,Manzanillo
3067,MZ,Pemba
3068,GR,Vólos
3069,US,Inglewood
3070,RU,Noyabr’sk
3071,MM,Yenangyaung
3072,SZ,Manzini
3073,US,Pompano Beach
3074,US,Centennial
3075,US,West Palm Beach
3076,MW,Mzuzu
3077,DZ,Bouira
3078,BR,Garanhuns
3079,US,Everett
3080,US,Santa Fe
3081,CN,Qingnian
3082,US,Richmond
3083,PA,David
3084,EC,Milagro
3085,RU,Bataysk
3086,CN,Hailun
3087,MZ,Lichinga
3088,BJ,Kandi
3089,CN,Dali
3090,US,Clovis
3091,CN,Tieli
3092,CO,Ipiales
3093,BR,Catanduva
3094,US,The Woodlands
3095,HU,Szombathely
3096,US,Pottstown
3097,CN,Heihe
3098,KH,Siem Reap
3099,HU,Szolnok
3100,RU,Sergiyev Posad
3101,PE,Tumbes
3102,AR,San Rafael
3103,NI,Matagalpa
3104,MX,Túxpam de Rodríguez Cano
3105,RU,Leninsk-Kuznetskiy
3106,CI,Soubré
3107,US,Jacksonville
3108,CN,Karamay
3109,HU,Kaposvár
3110,ML,Mopti
3111,LK,Trincomalee
3112,US,Broken Arrow
3113,US,Burlington
3114,CN,Nehe
3115,RU,Kyzyl
3116,DZ,Mascara
3117,RU,Oktyabr’skiy
3118,NG,Birnin Kebbi
3119,SD,An Nuhūd
3120,NI,Estelí
3121,IT,Barletta
3122,IT,Trento
3123,MX,Escuintla
3124,GT,Escuintla
3125,US,West Covina
3126,UZ,Kogon
3127,RO,Râmnicu Vâlcea
3128,PL,Koszalin
3129,RU,Obninsk
3130,TZ,Shinyanga
3131,US,Turlock
3132,SE,Västerås
3133,RU,Chapayevsk
3134,LA,Louangphabang
3135,CD,Ilebo
3136,CN,Golmud
3137,BR,Apucarana
3138,US,Daly City
3139,US,Eau Claire
3140,CZ,Pardubice
3141,TH,Ratchaburi
3142,RU,Elista
3143,MM,Taungoo
3144,US,Hillsboro
3145,RU,Kandalaksha
3146,US,Sandy Springs
3147,TW,Douliu
3148,PT,Coimbra
3149,RO,Drobeta-Turnu Severin
3150,CN,Longjiang
3151,BE,Namur
3152,US,Sioux City
3153,US,Chico
3154,RU,Novotroitsk
3155,ID,Raba
3156,BR,Bagé
3157,US,Norwalk
3158,US,Salisbury
3159,US,Jurupa Valley
3160,US,Lewisville
3161,RU,Derbent
3162,RO,Suceava
3163,FR,Annecy
3164,UY,Salto
3165,NG,Azare
3166,MY,Lahad Datu
3167,YE,Şa‘dah
3168,ER,Assab
3169,VN,Kon Tum
3170,MX,Fresnillo
3171,CH,Lugano
3172,ZA,Queenstown
3173,US,Highlands Ranch
3174,VN,Hòa Bình
3175,NI,Granada
3176,CD,Kongolo
3177,SA,Jāzān
3178,US,Davie
3179,RO,Focşani
3180,BR,Linhares
3181,DE,Cottbus
3182,ML,Koutiala
3183,US,League City
3184,BA,Prijedor
3185,US,Burbank
3186,US,San Mateo
3187,US,Spring Hill
3188,DE,Jena
3189,DE,Gera
3190,IR,Torbat-e Jām
3191,TH,Nong Khai
3192,IT,Brindisi
3193,ZA,Mmabatho
3194,KZ,Zhezqazghan
3195,AR,Tandil
3196,CL,San Antonio
3197,ID,Maumere
3198,AU,Albury
3199,SY,Al Qāmishlī
3200,ET,Ādīgrat
3201,CI,Abengourou
3202,RU,Kiselëvsk
3203,ZA,Kroonstad
3204,SD,Ed Damer
3205,US,El Cajon
3206,CG,Dolisie
3207,LK,Kilinochchi
3208,IR,Ahar
3209,ID,Biak
3210,AF,Gardēz
3211,US,Rialto
3212,UA,Konotop
3213,ID,Prabumulih
3214,EG,Marsá Maţrūḩ
3215,MX,Heroica Guaymas
3216,MX,Parral
3217,US,Bend
3218,VN,Vĩnh Long
3219,US,Columbia
3220,RU,Velikiye Luki
3221,CU,Palma Soriano
3222,PY,Pedro Juan Caballero
3223,LA,Pakxé
3224,PH,Roxas City
3225,RO,Piatra Neamţ
3226,PL,Grudziądz
3227,NZ,Lower Hutt
3228,CN,Houzhuang
3229,US,Edison
3230,RU,Ukhta
3231,CZ,Liberec
3232,US,Charlottesville
3233,ZA,Bethal
3234,US,La Crosse
3235,US,Temple
3236,ID,Bontang
3237,MY,Teluk Intan
3238,OM,‘Ibrī
3239,US,Woodbridge
3240,PK,Dera Ismail Khan
3241,US,Vista
3242,RU,Kansk
3243,US,Renton
3244,RU,Sarapul
3245,BY,Maladzyechna
3246,CZ,Olomouc
3247,BR,Barretos
3248,BR,Teófilo Otoni
3249,CO,Duitama
3250,AM,Vanadzor
3251,EE,Tartu
3252,IT,Novara
3253,US,Sparks
3254,US,Holland
3255,DZ,Oum el Bouaghi
3256,RU,Solikamsk
3257,US,Vacaville
3258,US,Logan
3259,US,Allen
3260,RU,Glazov
3261,IT,Ancona
3262,TZ,Bukoba
3263,TG,Kpalimé
3264,JP,Sakata
3265,CO,Magangué
3266,RU,Ust’-Ilimsk
3267,LY,Sabhā
3268,BY,Lida
3269,US,Longview
3270,RS,Subotica
3271,TH,Chanthaburi
3272,CN,Tumen
3273,LK,Galle
3274,HN,Ciudad Choluteca
3275,KE,Thika
3276,TR,Giresun
3277,KE,Kericho
3278,CZ,České Budějovice
3279,FI,Lahti
3280,BR,Passos
3281,US,Arden-Arcade
3282,SE,Örebro
3283,MX,Apatzingan de la Constitucion
3284,FI,Jyväskylä
3285,MX,Ciudad de Atlixco
3286,US,Orem
3287,BR,Ubá
3288,PH,Ozamiz City
3289,BR,Ourinhos
3290,HR,Slavonski Brod
3291,MW,Mangochi
3292,TN,Ariana
3293,US,Compton
3294,BR,Trindade
3295,BR,Arapongas
3296,US,Bismarck
3297,KZ,Türkistan
3298,RO,Târgu Jiu
3299,MX,Guasave
3300,UA,Shostka
3301,IR,Yāsūj
3302,CD,Bunia
3303,SE,Linköping
3304,DE,Schwerin
3305,TR,Bolu
3306,TZ,Mtwara
3307,BR,Araguari
3308,VN,Yên Bái
3309,BR,Corumbá
3310,JM,Half Way Tree
3311,BG,Sliven
3312,BR,Erechim
3313,NG,Yola
3314,ET,Mekele
3315,RU,Kuznetsk
3316,UZ,Guliston
3317,US,South Gate
3318,RU,Magadan
3319,IT,Catanzaro
3320,CZ,Hradec Králové
3321,BR,Juazeiro
3322,HR,Osijek
3323,JO,Al ‘Aqabah
3324,EC,Latacunga
3325,BG,Dobrich
3326,AZ,Naxçıvan
3327,SK,Prešov
3328,TR,Kırşehir
3329,US,Sunrise
3330,BR,Bento Gonçalves
3331,US,Quincy
3332,AE,Al Fujayrah
3333,MX,Lagos de Moreno
3334,CN,Yishui
3335,CZ,Ústí nad Labem
3336,US,Lynn
3337,KE,Malindi
3338,BR,Tatuí
3339,RU,Michurinsk
3340,CN,Dalai
3341,AF,Shibirghān
3342,GB,Bath
3343,AU,Darwin
3344,NC,Nouméa
3345,GH,Ho
3346,CO,Quibdó
3347,BR,Patos
3348,RO,Tulcea
3349,ES,Santiago de Compostela
3350,US,Miami Beach
3351,US,Santa Monica
3352,BR,Tubarão
3353,FR,Calais
3354,MX,Ciudad Guzmán
3355,IN,Kohima
3356,FI,Kuopio
3357,TZ,Kilosa
3358,AO,Cabinda
3359,US,Westminster
3360,US,Germantown
3361,MX,Tecomán
3362,SE,Helsingborg
3363,BR,Muriaé
3364,TR,Niğde
3365,MX,Cuauhtémoc
3366,NO,Drammen
3367,CA,Moncton
3368,AT,Klagenfurt
3369,US,San Leandro
3370,TH,Phetchaburi
3371,BR,Itanhaém
3372,DO,Barahona
3373,CM,Buea
3374,IE,Limerick
3375,BW,Francistown
3376,SE,Jönköping
3377,BR,Santana do Livramento
3378,AL,Vlorë
3379,GB,Chester
3380,CN,Fujin
3381,SN,Tambacounda
3382,TZ,Sumbawanga
3383,CN,Wangqing
3384,UA,Brovary
3385,RO,Târgovişte
3386,BR,Nova Lima
3387,KZ,Taldyqorghan
3388,US,State College
3389,BR,Brusque
3390,PY,Coronel Oviedo
3391,US,Citrus Heights
3392,TR,Yozgat
3393,SY,Ath Thawrah
3394,CM,Ébolowa
3395,US,Hawthorne
3396,TR,Ağrı
3397,PH,Surigao
3398,TR,Çanakkale
3399,VE,San Juan de los Morros
3400,SL,Makeni
3401,UA,Uman’
3402,SK,Žilina
3403,BR,Assis
3404,BF,Koudougou
3405,BG,Shumen
3406,CN,Mishan
3407,CN,Nenjiang
3408,BJ,Lokossa
3409,PE,Huaraz
3410,US,Whittier
3411,MR,Nouadhibou
3412,RW,Ruhengeri
3413,US,Clifton
3414,MK,Bitola
3415,GR,Ioánnina
3416,MX,Agua Prieta
3417,GT,Huehuetenango
3418,ZM,Chipata
3419,FR,Poitiers
3420,AR,Río Gallegos
3421,TH,Chumphon
3422,FR,Versailles
3423,US,Alhambra
3424,BR,Paulo Afonso
3425,BR,Ituiutaba
3426,BR,Cáceres
3427,LV,Liepāja
3428,SN,Louga
3429,CR,Puerto Limón
3430,FR,Lorient
3431,LA,Savannakhet
3432,BO,Trinidad
3433,BR,Santana
3434,UG,Mbarara
3435,GB,Derry
3436,CA,Peterborough
3437,RW,Gisenyi
3438,BJ,Ouidah
3439,RO,Reşiţa
3440,BR,Codó
3441,KH,Kampong Cham
3442,US,Buena Park
3443,EC,Tulcán
3444,MG,Antsiran̈ana
3445,TR,Amasya
3446,BR,Araxá
3447,US,Cicero
3448,TR,Muş
3449,TH,Nan
3450,BG,Pernik
3451,MY,Cukai
3452,NZ,Palmerston North
3453,GT,Chimaltenango
3454,SK,Banská Bystrica
3455,TR,Kilis
3456,AL,Fier
3457,ET,Āsela
3458,GH,Bolgatanga
3459,BJ,Abomey
3460,TN,Kasserine
3461,RU,Kaspiysk
3462,GE,Sokhumi
3463,BR,Lavras
3464,US,Mountain View
3465,US,Somerville
3466,RO,Bistriţa
3467,BR,Avaré
3468,BR,Formosa
3469,PE,Pisco
3470,MX,Salina Cruz
3471,US,Lakewood
3472,MW,Zomba
3473,BJ,Natitingou
3474,AU,Hobart
3475,TG,Atakpamé
3476,US,Deerfield Beach
3477,TR,Bingöl
3478,US,Tustin
3479,PE,Huacho
3480,KE,Kilifi
3481,US,Lawrence
3482,JO,Al Karak
3483,LB,Nabatîyé
3484,MX,Ciudad Mante
3485,US,New Rochelle
3486,TH,Prachin Buri
3487,BG,Haskovo
3488,MN,Erdenet
3489,BR,Itumbiara
3490,BF,Ouahigouya
3491,US,Silver Spring
3492,BR,Abaetetuba
3493,US,Alameda
3494,UY,Paysandú
3495,PL,Inowrocław
3496,RO,Slatina
3497,CN,Shulan
3498,MM,Sagaing
3499,GR,Chaniá
3500,US,Cheyenne
3501,BR,Três Lagoas
3502,CH,Biel/Bienne
3503,ES,Ciudad de Ceuta
3504,BR,São João del Rei
3505,SE,Umeå
3506,LB,Zahlé
3507,GH,Wa
3508,US,Milpitas
3509,US,Lebanon
3510,IN,Gangtok
3511,US,Bellflower
3512,US,Watsonville
3513,TR,Hakkari
3514,TR,Kars
3515,BR,Itaúna
3516,ML,Kayes
3517,VE,San Carlos
3518,BR,São Mateus
3519,PR,Caguas
3520,FR,La Rochelle
3521,LA,Thakhèk
3522,FI,Pori
3523,VE,San Felipe
3524,TH,Uttaradit
3525,BR,Jataí
3526,BR,São João da Boa Vista
3527,US,Davis
3528,US,Baldwin Park
3529,BR,Tucuruí
3530,ZW,Masvingo
3531,EC,Babahoyo
3532,TH,Sakon Nakhon
3533,RU,Birobidzhan
3534,DZ,Tamanrasset
3535,RU,Buynaksk
3536,IE,Galway
3537,TR,Nevşehir
3538,KH,Kampong Chhnang
3539,US,Evanston
3540,BR,Cachoeira do Sul
3541,GB,Greenock
3542,ES,Toledo
3543,US,Centreville
3544,US,Camden
3545,ID,Manokwari
3546,CN,Shancheng
3547,SE,Karlstad
3548,KH,Prey Veng
3549,MX,Cozumel
3550,MR,Kiffa
3551,AF,Farāh
3552,US,Pine Hills
3553,TZ,Mpanda
3554,NO,Skien
3555,FR,Roanne
3556,RO,Călăraşi
3557,ET,Nek’emtē
3558,DO,San Juan
3559,CI,Dabou
3560,US,New Britain
3561,MX,Tamazunchale
3562,RU,Georgiyevsk
3563,GB,Carlisle
3564,BR,Bacabal
3565,SY,As Suwaydā’
3566,DK,Esbjerg
3567,OM,Nizwá
3568,US,Pawtucket
3569,US,Lauderhill
3570,BG,Vratsa
3571,BR,Pôrto União
3572,BR,Goiana
3573,TN,Monastir
3574,TR,Çankırı
3575,ZA,Upington
3576,TR,Mardin
3577,HR,Zadar
3578,US,Passaic
3579,BR,Ijuí
3580,CN,Anlu
3581,MW,Salima
3582,GN,Mamou
3583,HN,Comayagua
3584,US,Wilmington
3585,US,Lynwood
3586,BI,Muyinga
3587,BR,Altamira
3588,PR,Guaynabo
3589,TH,Saraburi
3590,BR,Paracatu
3591,AZ,Şirvan
3592,CV,Mindelo
3593,RW,Byumba
3594,CH,Sankt Gallen
3595,GB,Scarborough
3596,HU,Tatabánya
3597,TR,Kastamonu
3598,US,Union City
3599,BR,Iguatu
3600,GH,Sunyani
3601,KG,Karakol
3602,CD,Lisala
3603,BW,Lobatse
3604,SK,Trnava
3605,GT,Totonicapán
3606,MA,Ouezzane
3607,ET,Ārba Minch’
3608,MX,Rioverde
3609,VN,Tuy Hòa
3610,BR,Jabuticabal
3611,SN,Kolda
3612,CO,Arauca
3613,RO,Vaslui
3614,EC,Azogues
3615,RO,Giurgiu
3616,IT,Potenza
3617,GB,Ayr
3618,ML,Timbuktu
3619,US,Gaithersburg
3620,US,Mount Vernon
3621,SE,Gävle
3622,IT,L’Aquila
3623,LK,Matara
3624,TH,Narathiwat
3625,CU,Artemisa
3626,BR,Balsas
3627,MY,Putrajaya
3628,PH,Calbayog City
3629,US,Redondo Beach
3630,KE,Garissa
3631,RU,Khanty-Mansiysk
3632,MX,Matehuala
3633,MX,Juchitán de Zaragoza
3634,US,South San Francisco
3635,BR,Santa Inês
3636,DZ,El Bayadh
3637,CI,Dimbokro
3638,UG,Kasese
3639,LV,Jelgava
3640,VN,Lào Cai
3641,US,Bayonne
3642,PE,Puerto Maldonado
3643,CF,Mbaïki
3644,MX,Jáltipan de Morelos
3645,LY,Nālūt
3646,YE,Laḩij
3647,TR,Burdur
3648,RO,Alba Iulia
3649,US,Tamarac
3650,US,Schenectady
3651,IN,Panaji
3652,BR,Santo Ângelo
3653,US,East Orange
3654,UG,Masaka
3655,ET,Debre Birhan
3656,HU,Békéscsaba
3657,GT,Cobán
3658,ZM,Solwezi
3659,AZ,Şəki
3660,BR,Gurupi
3661,AF,Faīẕābād
3662,GT,Mazatenango
3663,BR,Parintins
3664,NP,Nepālgañj
3665,AF,Tāluqān
3666,FR,Arras
3667,MX,Ciudad Hidalgo
3668,RS,Zrenjanin
3669,US,Skokie
3670,BR,Curvelo
3671,MY,Kangar
3672,IL,Ramla
3673,US,Florence-Graham
3674,NO,Kristiansand
3675,BR,Caçador
3676,TH,Kanchanaburi
3677,BR,Irecê
3678,BR,Catalão
3679,US,Pico Rivera
3680,TH,Samut Sakhon
3681,US,North Bergen
3682,KE,Kakamega
3683,MD,Cahul
3684,BW,Molepolole
3685,RO,Zalău
3686,BR,Valença
3687,BR,Vilhena
3688,US,Montebello
3689,US,Brentwood
3690,CF,Bossangoa
3691,BZ,Belize City
3692,BR,Itapeva
3693,SO,Beledweyne
3694,ZA,Graaff-Reinet
3695,TR,Bitlis
3696,MX,Guamúchil
3697,TN,Tataouine
3698,TH,Surin
3699,US,La Habra
3700,TZ,Singida
3701,NL,Assen
3702,US,North Miami
3703,CF,Bambari
3704,BR,Tupã
3705,HU,Veszprém
3706,PG,Madang
3707,HU,Zalaegerszeg
3708,AF,Bāmyān
3709,CF,Berbérati
3710,ZW,Chinhoyi
3711,TN,Medenine
3712,FR,Troyes
3713,GF,Cayenne
3714,PT,Ponta Delgada
3715,CN,Jianguang
3716,US,National City
3717,US,Malden
3718,PT,Portimão
3719,SO,Gaalkacyo
3720,US,Monterey Park
3721,CO,Yopal
3722,US,Coconut Creek
3723,FR,Cherbourg
3724,BR,Canela
3725,NZ,Nelson
3726,US,Cupertino
3727,RO,Sfântu-Gheorghe
3728,NG,Lokoja
3729,BR,Piraçununga
3730,BF,Banfora
3731,US,Gardena
3732,AO,Mbanza Congo
3733,AZ,Lənkəran
3734,BR,Pirapora
3735,BR,Caratinga
3736,US,La Mesa
3737,AO,Uíge
3738,US,South Whittier
3739,US,Taylorsville
3740,US,West Allis
3741,RU,Gorno-Altaysk
3742,MW,Nkhotakota
3743,US,Kendale Lakes
3744,BR,Itapetinga
3745,BR,São Borja
3746,SE,Växjö
3747,CO,Leticia
3748,TN,Béja
3749,CA,Drummondville
3750,VN,Bến Tre
3751,BR,Caràzinho
3752,BR,Santa Rosa
3753,FI,Lappeenranta
3754,US,Fountainebleau
3755,US,Brookline
3756,DO,Azua
3757,AR,Viedma
3758,PY,Concepción
3759,BR,Manacapuru
3760,PG,Mount Hagen
3761,US,White Plains
3762,CD,Kabinda
3763,US,The Hammocks
3764,BR,Telêmaco Borba
3765,BR,Guanambi
3766,US,Huntington Park
3767,US,Arcadia
3768,TH,Kamphaeng Phet
3769,KE,Embu
3770,US,Union
3771,US,Margate
3772,TH,Chaiyaphum
3773,CI,Bondoukou
3774,US,Jefferson City
3775,AL,Korçë
3776,CO,San Andrés
3777,US,Tamiami
3778,FR,Agen
3779,TR,Kırklareli
3780,,Rundu
3781,BR,Ariquemes
3782,VN,Hải Dương
3783,AR,Ushuaia
3784,US,Middletown
3785,NZ,Napier
3786,US,Medford
3787,CN,Suileng
3788,TH,Lop Buri
3789,MX,Linares
3790,BR,Timbaúba
3791,US,Carson City
3792,BR,Picos
3793,BR,Arcoverde
3794,BR,Bragança
3795,JO,Al Mafraq
3796,CR,Puntarenas
3797,US,New Brunswick
3798,LS,Mafeteng
3799,FI,Vaasa
3800,GR,Ródos
3801,DZ,Adrar
3802,UG,Kitgum
3803,BR,Serrinha
3804,ET,Jijiga
3805,BR,Vacaria
3806,HU,Eger
3807,GT,Puerto Barrios
3808,IQ,Tikrīt
3809,BR,Janaúba
3810,CF,Kaga Bandoro
3811,TW,Magong
3812,BR,Formiga
3813,AF,Pul-e Khumrī
3814,MR,Zouerate
3815,US,Fountain Valley
3816,US,Oak Lawn
3817,KE,Bungoma
3818,FJ,Lautoka
3819,US,Hempstead
3820,BR,Itapipoca
3821,PL,Ełk
3822,SE,Halmstad
3823,BR,Estância
3824,PT,Évora
3825,US,Berwyn
3826,UY,Melo
3827,UY,Maldonado
3828,US,Ithaca
3829,BR,São Gabriel
3830,TH,Nakhon Phanom
3831,BR,São José de Ribamar
3832,US,Aloha
3833,US,Hoboken
3834,PE,Abancay
3835,TH,Kalasin
3836,LY,Murzuq
3837,HR,Karlovac
3838,BR,Caicó
3839,US,Paramount
3840,FR,Tarbes
3841,MX,Nuevo Casas Grandes
3842,NI,Juigalpa
3843,US,Irvington
3844,US,Rosemead
3845,PE,Moquegua
3846,FR,Ajaccio
3847,UY,Tacuarembó
3848,US,West New York
3849,PT,Aveiro
3850,UA,Chornomors’k
3851,US,Revere
3852,CZ,Jihlava
3853,VN,Bắc Giang
3854,AZ,Yevlax
3855,MX,San Pedro
3856,AF,Chārīkār
3857,TH,Suphan Buri
3858,FI,Joensuu
3859,BR,Coari
3860,BR,Registro
3861,FR,Saint-Brieuc
3862,MX,Taxco de Alarcón
3863,BR,Camaquã
3864,BG,Veliko Tarnovo
3865,ES,Arrecife
3866,BR,Crateús
3867,US,Perth Amboy
3868,RO,Slobozia
3869,ZM,Mongu
3870,VE,Puerto Ayacucho
3871,KH,Pursat
3872,NO,Tromsø
3873,ES,Mérida
3874,BR,Andradina
3875,BR,Barra do Garças
3876,US,Aspen Hill
3877,CA,Fredericton
3878,KG,Naryn
3879,US,Oak Park
3880,NZ,Whangarei
3881,US,Placentia
3882,BR,Batatais
3883,CA,Chilliwack
3884,SV,Usulután
3885,US,Levittown
3886,US,Aliso Viejo
3887,TH,Maha Sarakham
3888,VE,Tucupita
3889,BR,Itacoatiara
3890,TN,Jendouba
3891,US,Plainfield
3892,DK,Vejle
3893,CI,Séguéla
3894,KE,Nyeri
3895,NI,Jinotega
3896,BG,Kyustendil
3897,US,Cerritos
3898,IT,Campobasso
3899,GT,Jutiapa
3900,TH,Phetchabun
3901,CD,Gbadolite
3902,BR,Araguaína
3903,VE,Trujillo
3904,JO,Ma‘ān
3905,KH,Sisophon
3906,US,Lakewood
3907,US,Helena
3908,KH,Kampot
3909,US,Wheaton
3910,US,North Bethesda
3911,MM,Hpa-An
3912,EG,Al Khārijah
3913,TZ,Chake Chake
3914,BW,Maun
3915,RU,Kanash
3916,CI,Odienné
3917,AF,Zaranj
3918,NE,Dosso
3919,TH,Chachoengsao
3920,ZA,Vryburg
3921,RU,Morshansk
3922,RO,Alexandria
3923,BR,Quixadá
3924,IE,Waterford
3925,US,Florin
3926,US,Country Club
3927,NZ,Invercargill
3928,CA,Shawinigan
3929,US,La Mirada
3930,US,Cypress
3931,CY,Larnaca
3932,BR,Barra do Corda
3933,US,Bloomfield
3934,CA,Cornwall
3935,US,Ceres
3936,SE,Luleå
3937,TH,Songkhla
3938,BR,Floriano
3939,BW,Serowe
3940,PH,Vigan
3941,MX,Valladolid
3942,BR,Senhor do Bonfim
3943,US,Covina
3944,SV,Cojutepeque
3945,AF,Asadābād
3946,BR,Rio Verde
3947,DO,Mao
3948,BR,Ponte Nova
3949,TR,Muğla
3950,RW,Kibuye
3951,TN,El Kef
3952,BR,Guaxupé
3953,BR,Goianésia
3954,MX,Ciudad de Huajuapam de León
3955,LK,Ratnapura
3956,BR,Capanema
3957,PE,Moyobamba
3958,US,Antelope
3959,LS,Leribe
3960,MX,Autlán de Navarro
3961,BR,Itamaraju
3962,RU,Mtsensk
3963,LK,Badulla
3964,BR,Campo Belo
3965,ET,Āksum
3966,BG,Montana
3967,US,North Highlands
3968,BR,Itaberaba
3969,TH,Buri Ram
3970,FI,Hämeenlinna
3971,GR,Lamía
3972,KE,Meru
3973,MR,Rosso
3974,BR,Breves
3975,MX,Progreso
3976,JM,Mandeville
3977,UG,Busia
3978,HN,Nacaome
3979,SO,Boosaaso
3980,GY,New Amsterdam
3981,AL,Berat
3982,BW,Kanye
3983,ZM,Choma
3984,BR,Leopoldina
3985,TZ,Njombe
3986,FI,Kokkola
3987,SS,Aweil
3988,FI,Mikkeli
3989,NL,Middelburg
3990,US,Everett
3991,US,Hollister
3992,SE,Östersund
3993,TN,Mahdia
3994,PA,Santiago
3995,PR,Trujillo Alto
3996,FR,Nevers
3997,LR,Gbarnga
3998,GT,Jalapa
3999,CL,Coyhaique
4000,KE,Wajir
4001,CD,Buta
4002,LK,Puttalam
4003,GR,Komotiní
4004,CR,Liberia
4005,GT,Sololá
4006,BF,Dédougou
4007,US,Hackensack
4008,US,Altadena
4009,BR,Cametá
4010,GB,Inverness
4011,PT,Leiria
4012,US,Oakland Park
4013,UG,Iganga
4014,US,Arlington
4015,US,University
4016,IN,Itanagar
4017,BR,Piripiri
4018,TH,Si Sa Ket
4019,GY,Linden
4020,UG,Kabale
4021,US,Cleveland Heights
4022,SE,Trollhättan
4023,US,Annandale
4024,BR,Camocim
4025,BO,Cobija
4026,AE,Umm al Qaywayn
4027,PE,Huancavelica
4028,NI,Bluefields
4029,BR,Aracati
4030,MR,Atar
4031,US,North Lauderdale
4032,EE,Pärnu
4033,US,North Miami Beach
4034,PA,Chitré
4035,BR,Inhumas
4036,CA,Belleville
4037,US,Whitney
4038,ET,Hāgere Hiywet
4039,TH,Phatthalung
4040,US,Freeport
4041,BR,Araranguá
4042,GA,Oyem
4043,US,Salem
4044,US,San Bruno
4045,US,West Babylon
4046,FR,Vichy
4047,NI,Bilwi
4048,GA,Franceville
4049,US,Concord
4050,LV,Ventspils
4051,US,Rohnert Park
4052,MX,Santo Domingo Tehuantepec
4053,US,Bell Gardens
4054,BR,Canindé
4055,UG,Fort Portal
4056,MX,Montemorelos
4057,MX,Cabo San Lucas
4058,FR,Dieppe
4059,CA,Charlottetown
4060,US,Hicksville
4061,UY,Mercedes
4062,ZM,Mansa
4063,BG,Lovech
4064,BR,Salgueiro
4065,TN,Sidi Bouzid
4066,BR,Penedo
4067,BR,Castro
4068,RO,Miercurea-Ciuc
4069,MX,Tizimín
4070,BR,Brumado
4071,TZ,Lindi
4072,UY,Artigas
4073,US,Woonsocket
4074,US,Waipahu
4075,US,Campbell
4076,GT,Chiquimula
4077,CA,Victoriaville
4078,BR,Jaguaquara
4079,CA,Grande Prairie
4080,CD,Lusambo
4081,PT,Faro
4082,AO,Saurimo
4083,BR,Garça
4084,UY,Minas
4085,PY,Villarrica
4086,UG,Mityana
4087,VN,Cao Bằng
4088,BR,Palmeira dos Índios
4089,FR,Bastia
4090,US,Teaneck
4091,BR,Frutal
4092,US,Wilkes-Barre
4093,BR,Chapadinha
4094,US,Greenacres
4095,BR,Bom Jesus da Lapa
4096,US,San Gabriel
4097,SS,Yambio
4098,US,La Puente
4099,TR,Bilecik
4100,US,Chelsea
4101,CF,Bozoum
4102,CD,Inongo
4103,DJ,Ali Sabieh
4104,BF,Kaya
4105,GT,Salamá
4106,US,Kendall West
4107,MX,Ciudad Constitución
4108,US,Hallandale Beach
4109,IN,Daman
4110,BR,Laguna
4111,BW,Mochudi
4112,PG,Goroka
4113,GB,Perth
4114,HU,Salgótarján
4115,SV,Zacatecoluca
4116,TN,Tozeur
4117,BR,Russas
4118,US,Marumsco
4119,GT,Antigua Guatemala
4120,TH,Roi Et
4121,US,Annapolis
4122,US,Keizer
4123,US,South Miami Heights
4124,US,Culver City
4125,US,Montclair
4126,NZ,Upper Hutt
4127,LA,Xam Nua
4128,BR,Mineiros
4129,US,Northglenn
4130,BR,Pinheiro
4131,IE,Dún Dealgan
4132,BR,Joaçaba
4133,AU,Caloundra
4134,US,Frankfort
4135,US,Montclair
4136,US,Mission Bend
4137,TH,Phrae
4138,US,Stanton
4139,GR,Kérkyra
4140,BI,Ruyigi
4141,VN,Hà Giang
4142,LV,Rēzekne
4143,CH,Chur
4144,BG,Razgrad
4145,US,Aventura
4146,BF,Tenkodogo
4147,US,Lake Worth
4148,GT,Flores
4149,RU,Salekhard
4150,US,Hanover Park
4151,BR,Remanso
4152,US,Valley Stream
4153,US,Fort Lee
4154,BR,Nanuque
4155,YE,Al Bayḑā’
4156,MX,Camargo
4157,CA,Penticton
4158,US,Park Ridge
4159,HN,Juticalpa
4160,TZ,Kasulu
4161,BR,Diamantina
4162,SV,San Vicente
4163,YE,‘Ataq
4164,US,East Meadow
4165,US,Kearns
4166,HR,Šibenik
4167,US,West Hollywood
4168,TH,Rayong
4169,HR,Dubrovnik
4170,US,Egypt Lake-Leto
4171,US,Richmond West
4172,BR,Rosário do Sul
4173,GT,Retalhuleu
4174,US,Lincoln Park
4175,MX,Nueva Rosita
4176,US,Elmont
4177,IE,Drogheda
4178,BR,Cristalina
4179,UY,San José
4180,SE,Falun
4181,VN,Tuyên Quang
4182,GB,Dover
4183,US,Belleville
4184,US,Temple City
4185,US,La Presa
4186,BR,São Francisco do Sul
4187,US,Richfield
4188,GT,Zacapa
4189,US,Lauderdale Lakes
4190,US,Chillum
4191,TZ,Kahama
4192,CY,Paphos
4193,US,Manhattan Beach
4194,PT,Beja
4195,US,Bell
4196,MN,Ulaangom
4197,TH,Phichit
4198,US,Watertown Town
4199,BR,Oriximiná
4200,BR,Barreiros
4201,HN,Santa Rosa de Copán
4202,BR,Xique-Xique
4203,AZ,Göyçay
4204,MX,La Barca
4205,MX,Pánuco
4206,TH,Loei
4207,RU,Shumerlya
4208,SE,Karlskrona
4209,CD,Luebo
4210,KG,Talas
4211,BR,Jacarèzinho
4212,VE,La Asunción
