lid,c_code,city
4439,PT,Coimbra
4440,AF,Ghaznī
4441,CN,Zhaoxiang
4442,BG,Ruse
4443,DZ,Touggourt
4444,IN,Shillong
4445,US,Athens
4446,US,Houma
4447,TR,Cizre
4448,PH,Malasiqui
4449,ES,Lleida
4450,SD,Sannār
4451,CL,Los Ángeles
4452,IN,Rewāri
4453,AF,Paghmān
4454,GB,Birkenhead
4455,CN,Jinjiang
4456,ID,Tinipuka
4457,CO,Cartago
4458,JP,Ashikaga
4459,BG,Stara Zagora
4460,GB,Telford
4461,RU,Nakhodka
4462,US,Columbia
4463,ES,Huelva
4464,BR,Garanhuns
4465,IN,Hazāribāgh
4466,TD,Moundou
4467,BR,Trindade
4468,TR,Nizip
4469,BD,Nawābganj
4470,JP,Toda
4471,US,Fullerton
4472,MZ,Lichinga
4473,MA,Settat
4474,TR,Bafra
4475,IN,Bhīmavaram
4476,LK,Negombo
4477,US,Olathe
4478,JP,Okinawa
4479,AO,Namacunde
4480,DO,Boca Chica
4481,CN,Altay
4482,PK,Bahawalnagar
4483,JP,Misato
4484,UZ,Olmaliq
4485,JP,Moriguchi
4486,GB,Preston
4487,US,Thornton
4488,GB,York
4489,IN,Mandsaur
4490,IR,Jahrom
4491,CI,Bondoukou
4492,CH,Lausanne
4493,PH,Bocaue
4494,PK,Khuzdar
4495,MX,Tepatitlán de Morelos
4496,MZ,Pemba
4497,TR,Elbistan
4498,EG,Bilbays
4499,RU,Berezniki
4500,RO,Piteşti
4501,ZW,Gweru
4502,RU,Khasavyurt
4503,VN,Tân Châu
4504,NG,Numan
4505,IR,Kamālshahr
4506,TR,Rize
4507,ID,Subang
4508,IN,Villupuram
4509,DE,Ingolstadt
4510,MX,Las Maravillas
4511,US,Greeley
4512,PH,Tabaco
4513,JP,Fukayachō
4514,US,Beaumont
4515,CD,Nsele
4516,US,Las Cruces
4517,PH,Porac
4518,SV,Mejicanos
4519,ZA,Krugersdorp
4520,GB,Middlesbrough
4521,CN,Shizhaobi
4522,BR,Paranaguá
4523,IQ,Sāmarrā’
4524,MX,Iguala de la Independencia
4525,PH,Ozamiz City
4526,IN,Harchandpur
4527,VE,Yaritagua
4528,US,Midland
4529,IN,Kumbakonam
4530,US,Metairie
4531,IR,Torbat-e Ḩeydarīyeh
4532,CN,Xiangcheng
4533,MY,Batu Pahat
4534,IQ,Nāḩiyat Ghammās
4535,GR,Peristéri
4536,AU,Darwin
4537,IS,Reykjavík
4538,SD,Atbara
4539,MX,Kanasín
4540,VN,Giá Rai
4541,PH,Payatas
4542,ET,Debre Birhan
4543,DO,La Romana
4544,IN,Aul
4545,FR,Brest
4546,NI,Masaya
4547,CO,Malambo
4548,RU,Rubtsovsk
4549,GT,Momostenango
4550,PK,Pakpattan
4551,BR,Botucatu
4552,KR,Jicheon
4553,PH,Tanay
4554,GB,Blackpool
4555,PR,Carolina
4556,CA,Trois-Rivières
4557,BR,Balneário de Camboriú
4558,RU,Maykop
4559,TM,Balkanabat
4560,ES,Dos Hermanas
4561,NL,Apeldoorn
4562,DO,Pantanal
4563,US,West Valley City
4564,JP,Ishizaki
4565,TR,Çarşamba
4566,JP,Kuwana
4567,US,Orange
4568,US,Warren
4569,CD,Gemena
4570,CU,Sancti Spíritus
4571,CA,Whitby
4572,CA,Cambridge
4573,IN,Kolār
4574,US,Grand Junction
4575,DZ,Médéa
4576,ID,Teluknaga
4577,ES,Tarragona
4578,JP,Koga
4579,PH,Dipolog
4580,CI,Dabou
4581,JP,Tsuchiura
4582,US,Tyler
4583,HT,Jacmel
4584,IN,Chicacole
4585,BO,Montero
4586,ML,Koutiala
4587,JP,Shūnan
4588,PH,Candelaria
4589,TR,Silivri
4590,ZA,Mthatha
4591,TR,Gaziemir
4592,BR,Brusque
4593,FR,Tours
4594,TR,Iğdır
4595,RU,Kovrov
4596,ID,Gunungsitoli
4597,AO,Negage
4598,US,Pasadena
4599,BR,Teófilo Otoni
4600,PH,La Trinidad
4601,IN,Bānkura
4602,IN,Mandya
4603,BR,Palhoça
4604,SE,Norrköping
4605,PH,Jolo
4606,JP,Kusatsu
4607,MX,Cunduacán
4608,IN,Dehri
4609,US,Hampton
4610,CI,Sinfra
4611,MM,Myebon
4612,BR,Atibaia
4613,BO,Quillacollo
4614,GH,Medina Estates
4615,GB,Stockport
4616,CA,Kanata
4617,ID,Rangkasbitung
4618,AO,Porto Amboim
4619,JP,Minō
4620,IN,Durgauti
4621,CL,Curicó
4622,PT,Vila Franca de Xira
4623,NG,Igboho
4624,PH,Gingoog
4625,VN,Phủ Lý
4626,IR,Marīvān
4627,GT,Huehuetenango
4628,MA,Barrechid
4629,AR,San Justo
4630,CN,Shizuishan
4631,IN,Mainpuri
4632,PH,Nasugbu
4633,US,Bloomington
4634,AO,Quimbele
4635,BR,Varginha
4636,GA,Port-Gentil
4637,PH,Carcar
4638,SY,Qabr as Sitt
4639,KR,Chech’ŏn
4640,BR,Campo Largo
4641,MX,San José del Cabo
4642,BR,Cachoeirinha
4643,UZ,Termiz
4644,MX,Zinacantepec
4645,ID,Batang
4646,RO,Bacău
4647,PH,Norzagaray
4648,JP,Yaizu
4649,IN,Talaivāsal
4650,JP,Kisarazu
4651,AZ,Ağcabədi
4652,NP,Birgañj
4653,IN,Dīsa
4654,LY,Tobruk
4655,US,Elizabeth
4656,JP,Ebina
4657,PH,Floridablanca
4658,BI,Gitega
4659,CO,Rionegro
4660,US,Stamford
4661,CM,Nkongsamba
4662,US,Yuma
4663,IN,Raigarh
4664,TR,Yalova
4665,PT,Maia
4666,AR,Ituzaingó
4667,VN,Tây Ninh
4668,TZ,Kigoma
4669,US,Kent
4670,US,Miramar
4671,IR,Andīmeshk
4672,DZ,Tizi Ouzou
4673,CI,Agboville
4674,IN,Siwān
4675,UY,Maldonado
4676,NG,Ipetumodu
4677,IR,Shahreẕā
4678,IR,Zābol
4679,JP,Inazawa
4680,BR,Caraguatatuba
4681,MM,Pyay
4682,TR,Silopi
4683,BJ,Djakotomé
4684,DZ,El Oued
4685,MN,Mörön
4686,CH,Bern
4687,US,Coeur d'Alene
4688,IL,Ashqelon
4689,JP,Minoo
4690,CN,Mabacun
4691,DZ,Laghouat
4692,BR,Salto
4693,RO,Sibiu
4694,GB,Brighton
4695,PK,Zafarwal
4696,AO,Londuimbali
4697,BR,Cametá
4698,BR,Vitória de Santo Antão
4699,PH,Dumaguete City
4700,UZ,Navoiy
4701,CU,Marianao
4702,GB,Sale
4703,SO,Luuq
4704,VN,Ba Đồn
4705,ID,Gubeng
4706,PH,Daraga
4707,HU,Veszprém
4708,US,Lakewood
4709,PT,Famalicão
4710,ET,Debre Mark’os
4711,MD,Tiraspol
4712,US,Coral Springs
4713,PL,Ruda Śląska
4714,PL,Rybnik
4715,EG,Idfū
4716,NP,Tokha
4717,US,Sterling Heights
4718,IN,Kalol
4719,PH,San Andres
4720,BR,Marituba
4721,FR,Amiens
4722,CN,Yunxian Chengguanzhen
4723,ET,Ferfer
4724,CL,Renca
4725,ML,Ségou
4726,BR,Jaú
4727,PK,Tando Allahyar
4728,MM,Thandwe
4729,PH,Hagonoy
4730,IN,Hassan
4731,MY,Batu Gajah
4732,NI,Matagalpa
4733,IN,Lalitpur
4734,CL,Conchalí
4735,BR,Santa Cruz do Sul
4736,VN,Long Bình
4737,CO,Pitalito
4738,CM,Bibémi
4739,PH,Naga
4740,BJ,Porto-Novo
4741,SE,Uppsala
4742,US,Yuba City
4743,IR,Khorramshahr
4744,TZ,Tarime
4745,BR,Crato
4746,MV,Male
4747,ES,Parla
4748,CA,Milton
4749,DZ,M’Sila
4750,BD,Srīpur
4751,CD,Kipushi
4752,IN,Gondiā
4753,CN,Zhangmu Touwei
4754,BE,Schaarbeek
4755,LU,Luxembourg
4756,IL,Reẖovot
4757,PH,San Carlos
4758,BR,São Mateus
4759,IN,Dalūpura
4760,MM,Mogaung
4761,TR,Ödemiş
4762,CA,Kingston
4763,GT,San Luis
4764,CU,Centro Habana
4765,BJ,Zagnanado
4766,JP,Isahaya
4767,US,Yakima
4768,ID,Adonara
4769,PH,Talavera
4770,GE,Rustavi
4771,US,Carrollton
4772,DO,San Juan
4773,ET,Āwarē
4774,IN,Naryāi ka Puri
4775,ID,Blitar
4776,US,Racine
4777,TR,Karabük
4778,IN,Palwal
4779,JP,Ōme
4780,AO,Chicomba
4781,US,Johnson City
4782,FR,Annecy
4783,PF,Papeete
4784,BR,Cubatão
4785,BR,Conselheiro Lafaiete
4786,BR,Ji-Paraná
4787,MA,Al Khmissat
4788,US,Billings
4789,DZ,Jijel
4790,DE,Fürth
4791,CM,Buea
4792,SV,Apopa
4793,BR,Itapipoca
4794,JM,Spanish Town
4795,HK,Lam Tin
4796,IN,Pālghāt
4797,KZ,Atyraū
4798,BR,Araras
4799,BD,Maijdi
4800,TR,Kuşadası
4801,AL,Vlorë
4802,CO,Quibdó
4803,IR,Marand
4804,BJ,Bassila
4805,MM,Thaton
4806,JP,Zama
4807,IN,Chittandikavundanūr
4808,US,Iowa City
4809,CN,Nanqiaotou
4810,CN,Shuangcheng
4811,TH,Surat Thani
4812,JP,Narita
4813,VN,Lào Cai
4814,BO,Trinidad
4815,AT,Innsbruck
4816,TR,Kozan
4817,PH,Angono
4818,PH,Silay
4819,IN,Ānand
4820,IR,Jīroft
4821,PH,City of Isabela
4822,CN,Nantou
4823,VE,Los Guayos
4824,MA,Inezgane
4825,HT,Arcahaie
4826,IN,Botād
4827,JP,Abiko
4828,HT,Tabarre
4829,TH,Udon Thani
4830,CN,Baiyashi
4831,GB,Lincoln
4832,ID,Mojokerto
4833,US,Dover
4834,JP,Onomichi
4835,CN,Lucheng
4836,BR,Apucarana
4837,CO,Jamundí
4838,TR,Ergani
4839,DZ,Relizane
4840,ZA,Polokwane
4841,LB,Aaley
4842,CN,Cili
4843,KH,Battambang
4844,KZ,Taldyqorghan
4845,MX,Huejutla de Reyes
4846,IN,Bongaigaon
4847,US,Bellingham
4848,IN,Mukeriān
4849,NL,Zwolle
4850,CO,Girardot
4851,BR,Vespasiano
4852,FR,Limoges
4853,US,Charleston
4854,MM,Ponnagyun
4855,TN,Sukrah
4856,BR,Araruama
4857,TR,Çayırova
4858,IN,Hanumāngarh
4859,IN,Jetpur
4860,IN,Arcot
4861,JP,Kokubunji
4862,US,Amherst
4863,IN,Kānchrāpāra
4864,ID,Parepare
4865,CO,Ciénaga
4866,BR,Sabará
4867,AO,Chinguar
4868,IT,Ferrara
4869,MG,Antsiranana
4870,GB,Tottenham
4871,ZM,Mansa
4872,SO,Jamaame
4873,GT,Petapa
4874,ES,Mataró
4875,MX,Cholula de Rivadabia
4876,NG,Idanre
4877,PH,Bamban
4878,ET,Harar
4879,PK,Sarhari
4880,CO,Guadalajara de Buga
4881,TR,Dörtyol
4882,DE,Ulm
4883,BR,Bragança
4884,NG,Mubi
4885,PH,Guagua
4886,US,Lynchburg
4887,KP,Songnim
4888,IL,Bat Yam
4889,RU,Kislovodsk
4890,JP,Ōsaki
4891,PH,Santo Tomas
4892,SE,Västerås
4893,PE,Puno
4894,IN,Hoshangābād
4895,VE,Táriba
4896,CN,Fengcheng
4897,DZ,Saïda
4898,PH,Rosario
4899,DE,Heilbronn
4900,IN,Chās
4901,MX,Apatzingan de la Constitucion
4902,MY,Tuaran
4903,KZ,Rudnyy
4904,RU,Nefteyugansk
4905,IN,Khanna
4906,PK,Ahmadpur East
4907,PK,Wazirabad
4908,US,Santa Clara
4909,BJ,Avrankou
4910,PK,Vihari
4911,VE,Guasdualito
4912,CO,Mosquera
4913,CN,Dongsheng
4914,ID,Garut
4915,BR,Votorantim
4916,VN,Buôn Hồ
4917,NG,Abaji
4918,IR,Salmās
4919,RU,Domodedovo
4920,DE,Pforzheim
4921,TR,Edremit
4922,DE,Würzburg
4923,SA,Jāzān
4924,US,Norman
4925,GT,Santa Lucía Cotzumalguapa
4926,PH,Guimba
4927,US,Greenville
4928,US,Simi Valley
4929,IT,Latina
4930,CN,Zhaozhou
4931,HT,Dessalines
4932,PE,San Ignacio
4933,NI,Ciudad Sandino
4934,BJ,Allada
4935,JP,Iwakuni
4936,IN,Nagda
4937,IR,Bam
4938,PL,Opole
4939,ML,Kayes
4940,GH,Koforidua
4941,JP,Seto
4942,JP,Ōmiyachō
4943,BJ,Missérété
4944,JP,Koganei
4945,IT,Salerno
4946,ES,Torrejón de Ardoz
4947,BD,Saidpur
4948,IQ,Nāḩiyat Khān Banī Sa‘d
4949,UZ,Angren
4950,MM,Pakokku
4951,PT,Leiria
4952,BR,Sertãozinho
4953,IN,Hardoī
4954,PY,Ñemby
4955,RU,Neftekamsk
4956,AL,Kamëz
4957,RU,Bataysk
4958,PH,Santa Cruz
4959,TR,Ünye
4960,CN,Fuyuan
4961,CO,Duitama
4962,DO,Gurabo al Medio
4963,CA,Ajax
4964,BR,Barcarena Nova
4965,AO,Catabola
4966,RU,Novocheboksarsk
4967,MA,Ksar El Kebir
4968,SE,Örebro
4969,MA,My Drarga
4970,US,Fort Smith
4971,GH,Suhum
4972,BR,Jandira
4973,US,Abilene
4974,PH,San Juan
4975,BR,Valinhos
4976,BR,Altamira
4977,IN,Guntakal
4978,TM,Mary
4979,JP,Iizuka
4980,IN,Pithampur
4981,TR,Karatepe
4982,DE,Wolfsburg
4983,RU,Serpukhov
4984,EG,Rosetta
4985,PR,Arecibo
4986,TR,Giresun
4987,ET,Kombolcha
4988,PH,San Fernando
4989,RU,Shchelkovo
4990,ID,Payakumbuh
4991,IN,Pātan
4992,DO,Bonao
4993,BR,Barbacena
4994,VN,Cam Ranh
4995,NL,Zoetermeer
4996,IN,Basīrhat
4997,BR,Resende
4998,TZ,Nzega
4999,CL,Villa Alemana
5000,NG,Gashua
5001,TR,Polatlı
5002,US,Lewisville
5003,MA,Larache
5004,NO,Kristiansand
5005,SA,Az Zulfī
5006,SO,Jilib
5007,CU,Cerro
5008,IN,Hālīsahar
5009,ID,Magelang
5010,IN,Jagādhri
5011,PL,Tychy
5012,UY,Salto
5013,HN,Juticalpa
5014,RU,Novomoskovsk
5015,CN,Jizhou
5016,ID,Leuwiliang
5017,SL,Koidu
5018,BR,Guarapari
5019,BY,Pinsk
5020,IN,Sunām
5021,BF,Ouahigouya
5022,IN,Rishra
5023,CI,Grand-Bassam
5024,IN,Jhārsugra
5025,NL,Leeuwarden
5026,US,Pearland
5027,VN,Bến Tre
5028,US,Lehigh Acres
5029,BJ,Glazoué
5030,LT,Panevėžys
5031,GT,Chinautla
5032,PK,New Mirpur
5033,TR,Serik
5034,CO,Chía
5035,US,Kenosha
5036,KR,Noksan
5037,DO,Bajos de Haina
5038,PH,Magalang
5039,GB,Exeter
5040,CF,Bimbo
5041,IN,Pāli
5042,NL,Leiden
5043,TR,Kadirli
5044,CN,Fugu
5045,LA,Savannakhet
5046,UA,Khrustalnyi
5047,RU,Kaspiysk
5048,CO,Magangué
5049,GB,Cambridge
5050,JP,Kirishima
5051,VN,Cai Lậy
5052,CO,Maicao
5053,BJ,Pobé
5054,RU,Derbent
5055,IT,Giugliano in Campania
5056,RU,Pervouralsk
5057,ES,Algeciras
5058,ID,Paleng
5059,PH,Santa Cruz
5060,TR,Akçaabat
5061,BJ,Djidja
5062,SY,Dūmā
5063,CN,Longtian
5064,US,Seaside
5065,CL,Punta Arenas
5066,BR,Itaituba
5067,US,Burlington
5068,BR,Três Lagoas
5069,IN,Nāndgaon
5070,MX,Orizaba
5071,BR,Bento Gonçalves
5072,JP,Honmachi
5073,DZ,Baraki
5074,US,Arvada
5075,IN,Alwāl
5076,PH,Gapan
5077,BF,Kaya
5078,SD,Ed Damer
5079,KP,Munch’ŏn
5080,CN,Gexianzhuang
5081,KE,Kilifi
5082,MX,Zacatecas
5083,GB,Romford
5084,IN,Dimāpur
5085,TR,Patnos
5086,CN,Shiyan
5087,ID,Pati
5088,TR,Kâhta
5089,TW,Yuanlin
5090,PH,Bayawan
5091,VE,Machiques
5092,UG,Hoima
5093,MX,San Pedro Garza García
5094,MY,Bayan Lepas
5095,MX,Ciudad Hidalgo
5096,IR,Behbahān
5097,BR,Itatiba
5098,VE,Cagua
5099,BR,Barretos
5100,JP,Ise
5101,HN,Puerto Cortés
5102,GU,Maina
5103,ID,Indramayu
5104,RU,Cherkessk
5105,VN,Tam Kỳ
5106,JP,Uruma
5107,IN,Sarangāpuram
5108,ZM,Mufulira
5109,US,Waldorf
5110,TR,Ereğli
5111,US,Independence
5112,VE,Ciudad Ojeda
5113,IN,Bhadrakh
5114,ES,León
5115,AM,Gyumri
5116,IN,Dharmavaram
5117,US,Rochester
5118,GB,Colchester
5119,IT,Monza
5120,IN,Sivaganga
5121,NI,Chinandega
5122,VN,Hội An
5123,US,Logan
5124,BD,Farīdpur
5125,ZA,Springs
5126,IR,Dorūd
5127,JP,Kashiwara
5128,FI,Kuopio
5129,AO,Ondjiva
5130,ZA,Alberton
5131,AR,Temperley
5132,US,Harlingen
5133,CA,Waterloo
5134,NL,Dordrecht
5135,PK,Kamalia
5136,US,Berkeley
5137,JP,Tsuruoka
5138,CN,Lianhe
5139,SA,Ar Rass
5140,VN,Hòa Bình
5141,TR,Doğubayazıt
5142,HT,Port-de-Paix
5143,ZA,Upington
5144,CN,Wuling
5145,TR,Samandağ
5146,VN,Chơn Thành
5147,IN,Puruliya
5148,EG,Mīt Ghamr
5149,PH,Tabuk
5150,TR,Kırıkhan
5151,IT,Sassari
5152,IN,Ghazīpur
5153,KR,Ch’ungmu
5154,CO,Apartadó
5155,CN,Tumen
5156,VN,Thành Phố Uông Bí
5157,ET,Jīma
5158,CN,Genhe
5159,MX,Navojoa
5160,VE,Porlamar
5161,BE,Anderlecht
5162,FR,Metz
5163,ZA,Winterveld
5164,PK,Renala Khurd
5165,MX,Chilapa de Álvarez
5166,GT,Coatepeque
5167,IN,Bagaha
5168,IN,Gudiyāttam
5169,IN,Mahuva
5170,AO,Catchiungo
5171,AL,Fier
5172,US,Clovis
5173,ID,Kotamobagu
5174,IN,Gurdāspur
5175,VN,Kỳ Anh
5176,PK,Kot Addu
5177,US,Round Rock
5178,PT,Barcelos
5179,US,Pueblo
5180,AR,Ramos Mejía
5181,GB,High Wycombe
5182,TR,Gemlik
5183,US,Temple
5184,TR,Söke
5185,IN,Khurda
5186,SV,Delgado
5187,PH,Poblacion
5188,LK,Kandy
5189,TH,Ban Bang Pu Mai
5190,GB,Gateshead
5191,DZ,Guelma
5192,NG,Unwana
5193,OM,Ar Rustāq
5194,VE,San Carlos
5195,CD,Baraka
5196,DZ,Ghardaïa
5197,IN,Nokha
5198,IN,Jandrapeta
5199,IN,Hengken
5200,VN,Đông Hòa
5201,PL,Gorzów Wielkopolski
5202,CA,Terrebonne
5203,BJ,Lalo
5204,ID,Pelabuhanratu
5205,IN,Yelahanka
5206,US,Meridian
5207,KE,Malindi
5208,BR,Almirante Tamandaré
5209,JP,Ebetsu
5210,FR,Boulogne-Billancourt
5211,CA,Moncton
5212,TR,Yüksekova
5213,CU,Palma Soriano
5214,MM,An
5215,CN,Jiangna
5216,FR,Perpignan
5217,BG,Pleven
5218,BD,Fulgāzi
5219,IT,Bergamo
5220,CN,Shuixi
5221,CN,Sanxi
5222,IR,Naz̧arābād
5223,PH,Candaba
5224,ZA,Parow
5225,MX,Tizayuca
5226,IR,Moḩammad Shahr
5227,TR,Silifke
5228,MY,Port Dickson
5229,FR,Besançon
5230,ET,Debre Tabor
5231,BR,Arapongas
5232,BR,Guaratinguetá
5233,GB,Slough
5234,SO,Aw Dheegle
5235,IQ,Ţūz Khūrmātū
5236,BR,Birigui
5237,GT,Totonicapán
5238,DE,Göttingen
5239,PE,Huaraz
5240,JP,Daitōchō
5241,IN,Darjeeling
5242,BR,Piraquara
5243,IL,Bet Shemesh
5244,TR,Bismil
5245,KE,Vihiga
5246,IT,Pescara
5247,MX,Miramar
5248,IN,Sopur
5249,PK,Nowshera
5250,US,Duluth
5251,IR,Bandar-e Anzalī
5252,BE,Bruges
5253,CN,Yongqing
5254,PH,Calumpit
5255,ZM,Bwana Mkubwa
5256,NP,Butwāl
5257,BR,Senador Canedo
5258,US,The Woodlands
5259,IN,Chikmagalūr
5260,MX,Matamoros
5261,JP,Kadoma
5262,MA,Guelmim
5263,RU,Orekhovo-Zuyevo
5264,CN,Yangliuqing
5265,CN,Xuqiaocun
5266,ID,Soasio
5267,KH,Kampong Cham
5268,PH,Dinalupihan
5269,PH,Malita
5270,TR,Niğde
5271,IN,Gudivāda
5272,NG,Bama
5273,FI,Lahti
5274,DE,Bottrop
5275,CN,Quyang
5276,NG,Ilobu
5277,PH,Ligao
5278,US,Boulder
5279,US,Richardson
5280,IT,Trento
5281,MR,Nouadhibou
5282,CN,Dongsheng
5283,GB,Blackburn
5284,US,Cambridge
5285,IN,Phagwāra
5286,BR,Bagé
5287,RU,Nazran
5288,JP,Aizuwakamatsu
5289,PK,Lodhran
5290,NE,Tahoua
5291,JP,Matsubara
5292,BR,Araguari
5293,BJ,Gogounou
5294,NE,Agadez
5295,IN,Pudukkottai
5296,CA,Saanich
5297,JP,Nobeoka
5298,VE,Charallave
5299,CO,Uribia
5300,US,West Palm Beach
5301,ZM,Luanshya
5302,ID,Banyuwangi
5303,DE,Reutlingen
5304,JP,Handa
5305,ZM,Kabwe
5306,VE,La Asunción
5307,IQ,Salmān Bāk
5308,HN,Catacamas
5309,KR,Tangjin
5310,PH,Midsayap
5311,US,Port Arthur
5312,MX,Heroica Guaymas
5313,EG,Munūf
5314,US,East Los Angeles
5315,BR,Uruguaiana
5316,BF,Banfora
5317,ET,Harshin
5318,IN,Adilābād
5319,US,Redding
5320,PH,Apalit
5321,CN,Yulu
5322,BR,Umuarama
5323,ES,Alcobendas
5324,AO,Cassongue
5325,US,Clearwater
5326,EG,Fāqūs
5327,PL,Dąbrowa Górnicza
5328,US,Monroe
5329,TR,Kapaklı
5330,IN,Baripāda
5331,ID,Soreang
5332,JP,Kōnosu
5333,PH,Samal
5334,PH,Datu Odin Sinsuat
5335,US,Utica
5336,KP,Manpo
5337,RU,Nevinnomyssk
5338,BR,Tatuí
5339,US,St. Cloud
5340,US,Mandeville
5341,GT,Chimaltenango
5342,FR,Orléans
5343,CL,La Granja
5344,DE,Erlangen
5345,IN,Yavatmāl
5346,IN,Titāgarh
5347,JP,Ikoma
5348,UG,Lira
5349,JP,Honchō
5350,IN,Barnāla
5351,GB,Cheltenham
5352,IT,Forlì
5353,IN,Chittaurgarh
5354,US,West Jordan
5355,MZ,Xai-Xai
5356,TN,Gabès
5357,MX,Tecomán
5358,GN,Boké
5359,CL,Coronel
5360,IN,Narasaraopet
5361,IT,Siracusa
5362,PH,Himamaylan
5363,CO,Ocaña
5364,AU,Ballarat
5365,ET,Ādīgrat
5366,NP,Dharān
5367,US,Smithtown
5368,TR,Fatsa
5369,MX,Temixco
5370,PH,Bongao
5371,RU,Ramenskoye
5372,DZ,Aïn Beïda
5373,RU,Dimitrovgrad
5374,JP,Karatsu
5375,JP,Nagahama
5376,RO,Târgu-Mureş
5377,CO,Sogamoso
5378,HK,San Tung Chung Hang
5379,RU,Kyzyl
5380,JP,Beppu
5381,BJ,Adjaouèrè
5382,AE,Ra’s al Khaymah
5383,VE,Valle de La Pascua
5384,JP,Urasoe
5385,BR,São Gonçalo do Amarante
5386,LK,Sri Jayewardenepura Kotte
5387,BR,Catanduva
5388,BR,Várzea Paulista
5389,US,North Charleston
5390,PH,San Ildefonso
5391,SE,Linköping
5392,BR,Formosa
5393,ID,Tarogong
5394,US,Richmond
5395,JP,Nasushiobara
5396,TR,Nusaybin
5397,PY,Pedro Juan Caballero
5398,BR,Ribeirão Pires
5399,NO,Sandvika
5400,US,Westminster
5401,DE,Bremerhaven
5402,UA,Uzhhorod
5403,US,Saginaw
5404,JP,Kōenchō
5405,IN,Kovilpatti
5406,IQ,Ar Rumaythah
5407,UG,Kasese
5408,IN,Bijnor
5409,GB,Chelmsford
5410,PH,Los Baños
5411,AR,Puerto Madryn
5412,DE,Koblenz
5413,MX,El Pueblito
5414,US,Kailua
5415,BG,Sliven
5416,PL,Elbląg
5417,BR,Igarassu
5418,CU,Guanabacoa
5419,CN,Aihua
5420,AR,Mendoza
5421,OM,Al Muḑaybī
5422,RU,Obninsk
5423,PK,Swabi
5424,MX,Ciudad Guzmán
5425,MX,Tlapacoyan
5426,SO,Bu’aale
5427,CO,Turbaco
5428,JP,Niihama
5429,YE,Al Manşūrah
5430,US,Brandon
5431,TR,Amasya
5432,PR,Ponce
5433,ID,Rawajaya
5434,ID,Rawasari
5435,JP,Sano
5436,IN,Dam Dam
5437,MX,Las Delicias
5438,US,Carlsbad
5439,US,Lowell
5440,CN,Qiaotou
5441,JP,Hatsukaichi
5442,BA,Bijeljina
5443,DZ,Maghnia
5444,PL,Płock
5445,CN,Shacheng
5446,KR,Sach’on
5447,BT,Thimphu
5448,TN,Ariana
5449,PH,Iriga City
5450,SE,Borås
5451,BR,Simões Filho
5452,PH,Plaridel
5453,BR,Catalão
5454,SY,Jaramānā
5455,IN,Kaikkudi
5456,BR,Codó
5457,KR,Yŏju
5458,US,Broken Arrow
5459,MG,Ambovombe
5460,BJ,Sakété
5461,US,Elgin
5462,NL,Alphen aan den Rijn
5463,UG,Lugazi
5464,KE,Machakos
5465,FR,Rouen
5466,PH,San Juan
5467,MY,Bintulu
5468,SK,Petržalka
5469,BJ,Matéri
5470,JP,Kakegawa
5471,FR,Saint-Denis
5472,RU,Oktyabr’skiy
5473,CN,Zhijiang
5474,ID,Kuningan
5475,SE,Helsingborg
5476,AO,Quilengues
5477,MY,Tawau
5478,BR,Poá
5479,TN,Sakiet ed Daier
5480,IR,Īrānshahr
5481,BJ,Ifanhim
5482,BR,Euriápolis
5483,BJ,Ndali
5484,US,Gresham
5485,AF,Pul-e Khumrī
5486,JP,Fujimino
5487,MX,Comitán
5488,US,League City
5489,AO,Mungo
5490,PH,Guiguinto
5491,TR,Midyat
5492,BR,Itabira
5493,KR,Sa-ch’on
5494,ID,Bukittinggi
5495,BD,Sātkhira
5496,RU,Novyy Urengoy
5497,PH,Manolo Fortich
5498,UA,Sloviansk
5499,TR,Akçakale
5500,JP,Hikone
5501,PH,Mangaldan
5502,JP,Hōfu
5503,BA,Mostar
5504,JP,Tōkai
5505,RU,Yessentuki
5506,US,Downey
5507,TG,Sokodé
5508,PH,Libmanan
5509,KR,Hosan
5510,AR,San Carlos de Bariloche
5511,BR,Paulo Afonso
5512,GT,Tecpán Guatemala
5513,JP,Kazo
5514,SE,Jönköping
5515,DE,Bergisch Gladbach
5516,PH,Tayabas
5517,DE,Remscheid
5518,VE,Carora
5519,AR,Lomas de Zamora
5520,IN,Balāngīr
5521,IN,Shegaon
5522,CL,Macul
5523,JP,Ōshū
5524,ZW,Nkayi
5525,JP,Higashiōmi
5526,JP,Otaru
5527,UY,Ciudad de la Costa
5528,PK,Badin
5529,KE,Kisii
5530,VE,Santa Lucía
5531,PK,Goth Tando Sumro
5532,US,Waterloo
5533,AL,Shkodër
5534,CO,Madrid
5535,HU,Kaposvár
5536,IN,Mahāsamund
5537,DE,Trier
5538,IN,Rājpura
5539,CN,Hezuo
5540,EC,La Libertad
5541,GT,Pochuta
5542,BJ,Dassa-Zoumé
5543,JP,Akishima
5544,IN,Bāgalkot
5545,IN,Osmānābād
5546,NI,Estelí
5547,ZA,Paarl
5548,BJ,Kouandé
5549,IN,Kaliānpur
5550,IN,Shujālpur
5551,IN,Sāhibganj
5552,BR,Passos
5553,PH,Subic
5554,US,Murrieta
5555,ES,Jaén
5556,JP,Fujimi
5557,US,Leominster
5558,US,Longview
5559,PH,Baybay
5560,US,Jacksonville
5561,JP,Ichinoseki
5562,ES,Cádiz
5563,US,Pompano Beach
